Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1918, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 25, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1919, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 25, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1920, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 25, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1921, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 26, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1922, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 26, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1923, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 26, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1924, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 26, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1925, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 26, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1926, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 26, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1927, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 27, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1928, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 17, 27, 9, 27, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1929, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 17, 27, 9, 27, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1930, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 18, 27, 9, 28, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1931, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 19, 27, 9, 29, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1932, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 29, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1933, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 30, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1934, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 30, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1935, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1936, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1937, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1938, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1939, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1940, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1941, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1942, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1943, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1944, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1945, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1946, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1947, 17, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1948, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1949, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1950, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1951, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1952, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1953, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1954, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1955, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1956, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1957, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1958, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1959, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1960, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1961, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1962, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1963, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1964, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 20, 27, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1965, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1966, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1967, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1968, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1969, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1970, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1971, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1972, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1973, 18, 11, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 16, 20, 19, 31, 17
1974, 18, 12, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 19, 31, 17
1975, 18, 12, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 19, 31, 17
1976, 18, 12, 11, 16, 22, 16, 17, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 19, 31, 17
1977, 18, 12, 11, 16, 22, 16, 18, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 19, 31, 17
1978, 18, 12, 11, 16, 22, 16, 18, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 20, 31, 17
1979, 18, 12, 11, 16, 22, 16, 18, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 20, 31, 17
1980, 18, 12, 11, 16, 22, 16, 18, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 20, 31, 17
1981, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 20, 31, 17
1982, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 20, 31, 17
1983, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 20, 31, 17
1984, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 17, 20, 20, 31, 17
1985, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1986, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1987, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1988, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1989, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1990, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1991, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1992, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1993, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1994, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1995, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
1996, 18, 12, 11, 16, 22, 16, 19, 22, 23, 31, 27, 21, 28, 9, 31, 19, 15, 26, 31, 20, 18, 20, 20, 31, 17
